129	1399	0,081053
129	445	0,080287
129	449	0,080207
129	544	0,079939
129	1370	0,079411
129	977	0,079244
129	779	0,078943
129	274	0,078940
129	264	0,078705
129	538	0,078519
129	889	0,078289
129	435	0,078254
129	907	0,078058
129	475	0,078056
129	362	0,078015
129	936	0,077826
129	256	0,077645
129	1100	0,077467
129	94	0,077465
129	97	0,077217
129	844	0,077134
129	764	0,076889
129	128	0,076747
129	1392	0,075900
129	1005	0,075717
129	512	0,075693
129	956	0,075678
129	1245	0,075601
129	224	0,075213
129	765	0,074994
129	748	0,074893
129	853	0,074613
129	1360	0,074611
129	813	0,074562
129	1149	0,074182
129	348	0,074022
129	117	0,073881
129	1035	0,073679
129	1366	0,073662
129	331	0,073269
129	998	0,072543
129	198	0,072439
129	258	0,072404
129	319	0,072211
129	410	0,072026
129	1368	0,071718
129	1119	0,071552
129	931	0,071129
129	242	0,071116
129	1086	0,071076
129	221	0,070997
129	1186	0,070636
129	1076	0,070492
129	930	0,070460
129	12	0,070196
129	870	0,070195
129	610	0,070195
129	614	0,070167
129	357	0,069988
129	1221	0,069612
129	87	0,069540
129	719	0,069437
129	1223	0,069150
129	775	0,068961
129	1200	0,068737
129	246	0,068135
129	299	0,068033
129	80	0,068016
129	1084	0,067873
129	714	0,067685
129	1081	0,067454
129	850	0,067174
129	553	0,066988
129	1277	0,066904
129	257	0,066552
129	1154	0,066313
129	199	0,066279
129	16	0,066070
129	1206	0,065906
129	652	0,065873
129	290	0,065706
129	49	0,065650
129	301	0,065634
129	17	0,065548
129	103	0,065548
129	418	0,065159
129	1079	0,064852
129	1275	0,064583
129	1082	0,064579
129	494	0,064186
129	1220	0,064164
129	1117	0,064109
129	855	0,063937
129	8	0,063839
129	1394	0,063724
129	750	0,063564
129	1121	0,063555
129	1382	0,063469
129	929	0,063258
129	52	0,063241
129	1235	0,063214
129	871	0,063151
129	559	0,062967
129	292	0,062951
129	313	0,062946
129	208	0,062659
129	944	0,062592
129	843	0,062561
129	105	0,062255
129	321	0,061934
129	1061	0,061724
129	575	0,061659
129	981	0,061506
129	703	0,061499
129	726	0,061481
129	1063	0,061371
129	1072	0,061081
129	615	0,061077
129	655	0,061050
129	832	0,060827
129	1341	0,060287
129	1033	0,060237
129	1078	0,060114
129	159	0,059940
129	284	0,059908
129	1216	0,059773
129	352	0,059760
129	133	0,059714
129	1024	0,059510
129	798	0,059447
129	394	0,059276
129	359	0,059127
129	790	0,059025
129	609	0,058996
129	131	0,058752
129	158	0,058511
129	597	0,058336
129	333	0,058165
129	830	0,058101
129	396	0,058074
129	834	0,058053
129	918	0,057849
129	583	0,057646
129	682	0,057572
129	772	0,057568
129	1369	0,057468
129	984	0,057411
129	540	0,057409
129	451	0,057155
129	602	0,057146
129	672	0,057098
129	454	0,056886
129	1197	0,056847
129	1374	0,056842
129	374	0,056636
129	380	0,056465
129	107	0,056435
129	581	0,056364
129	577	0,056198
129	1222	0,056099
129	1085	0,056086
129	1289	0,056075
129	364	0,056048
129	145	0,055857
129	986	0,055808
129	320	0,055617
129	894	0,055496
129	325	0,055467
129	356	0,055407
129	548	0,055287
129	1129	0,055154
129	814	0,055147
129	277	0,055065
129	1386	0,054989
129	1317	0,054988
129	1056	0,054857
129	1362	0,054647
129	478	0,054476
129	565	0,054286
129	762	0,054198
129	6	0,054044
129	974	0,053787
129	15	0,053783
129	863	0,053543
129	228	0,053498
129	1322	0,053364
129	153	0,053338
129	1380	0,053295
129	167	0,053281
129	312	0,053197
129	32	0,053053
129	658	0,052789
129	1302	0,052691
129	467	0,052621
129	309	0,052424
129	854	0,052422
129	1225	0,052392
129	166	0,052319
129	498	0,052141
129	287	0,051953
129	266	0,051940
129	499	0,051939
129	1054	0,051876
129	28	0,051680
129	1211	0,051595
129	579	0,051539
129	7	0,051501
129	1180	0,051445
129	329	0,051434
129	149	0,051361
129	649	0,051152
129	112	0,051149
129	1330	0,051118
129	1304	0,050997
129	372	0,050918
129	966	0,050911
129	227	0,050864
129	457	0,050777
129	2	0,050667
129	737	0,050591
129	132	0,050331
129	305	0,050311
129	307	0,050283
129	570	0,050190
129	706	0,050171
129	150	0,049932
129	1241	0,049748
129	1261	0,049643
129	727	0,049613
129	543	0,049595
129	1134	0,049578
129	191	0,049459
129	710	0,049439
129	730	0,049127
129	1293	0,049071
129	591	0,048925
129	236	0,048785
129	641	0,048613
129	1044	0,048559
129	118	0,048504
129	1363	0,048480
129	393	0,048478
129	1023	0,048381
129	1270	0,048183
129	523	0,048097
129	1297	0,048048
129	1246	0,047881
129	1271	0,047836
129	1208	0,047630
129	1099	0,047503
129	738	0,047499
129	829	0,047465
129	1354	0,047311
129	784	0,047144
129	214	0,047075
129	911	0,046991
129	1007	0,046958
129	1240	0,046846
129	943	0,046647
129	162	0,046576
129	1060	0,046552
129	479	0,046515
129	1296	0,046415
129	587	0,046379
129	681	0,046352
129	1311	0,046204
129	408	0,046045
129	44	0,045877
129	1018	0,045863
129	1233	0,045851
129	14	0,045772
129	841	0,045710
129	104	0,045704
129	962	0,045669
129	1047	0,045597
129	349	0,045497
129	110	0,045446
129	746	0,045202
129	403	0,045198
129	383	0,045140
129	1298	0,045102
129	975	0,045077
129	115	0,044984
129	235	0,044658
129	1087	0,044647
129	1057	0,044610
129	1201	0,044573
129	373	0,044533
129	1250	0,044497
129	160	0,044433
129	422	0,044384
129	60	0,044367
129	773	0,044303
129	948	0,044066
129	1210	0,043789
129	530	0,043788
129	217	0,043610
129	848	0,043466
129	1148	0,043422
129	588	0,043276
129	1333	0,043274
129	1113	0,043228
129	196	0,043228
129	1259	0,043008
129	212	0,042960
129	1050	0,042942
129	1351	0,042915
129	787	0,042802
129	1171	0,042788
129	1329	0,042727
129	426	0,042641
129	978	0,042376
129	965	0,042352
129	1389	0,042277
129	452	0,042246
129	573	0,042155
129	164	0,042068
129	1124	0,042068
129	1283	0,042061
129	429	0,041827
129	769	0,041806
129	1357	0,041628
129	453	0,041617
129	195	0,041553
129	1176	0,041523
129	1043	0,041509
129	917	0,041482
129	411	0,041370
129	1193	0,041315
129	155	0,041305
129	1179	0,041241
129	620	0,041232
129	304	0,041224
129	731	0,041161
129	384	0,041150
129	734	0,040895
129	767	0,040821
129	1339	0,040495
129	322	0,040244
129	402	0,040217
129	868	0,040155
129	1393	0,040080
129	419	0,039964
129	389	0,039893
129	592	0,039865
129	791	0,039799
129	1037	0,039689
129	187	0,039549
129	939	0,039534
129	777	0,039504
129	24	0,039495
129	355	0,039336
129	1207	0,039331
129	594	0,039162
129	1388	0,038997
129	1088	0,038936
129	1215	0,038875
129	724	0,038865
129	545	0,038845
129	201	0,038824
129	801	0,038594
129	1236	0,038589
129	1224	0,038435
129	328	0,038382
129	193	0,038346
129	763	0,038318
129	1038	0,038054
129	415	0,037989
129	852	0,037971
129	413	0,037832
129	33	0,037822
129	134	0,037788
129	442	0,037787
129	251	0,037658
129	342	0,037642
129	387	0,037578
129	873	0,037489
129	1256	0,037477
129	906	0,037342
129	106	0,037229
129	612	0,037117
129	173	0,037049
129	315	0,036981
129	1070	0,036804
129	93	0,036768
129	888	0,036656
129	1312	0,036581
129	324	0,036522
129	887	0,036510
129	846	0,036471
129	81	0,036389
129	771	0,036330
129	513	0,036314
129	414	0,036245
129	1280	0,036239
129	269	0,036136
129	1141	0,036038
129	108	0,036004
129	861	0,035970
129	22	0,035961
129	61	0,035851
129	654	0,035708
129	802	0,035669
129	1286	0,035565
129	893	0,035505
129	447	0,035463
129	1309	0,035452
129	144	0,035242
129	484	0,035240
129	869	0,035120
129	23	0,035092
129	140	0,034983
129	1049	0,034894
129	1383	0,034848
129	922	0,034792
129	937	0,034724
129	677	0,034717
129	584	0,034669
129	500	0,034666
129	913	0,034663
129	47	0,034622
129	880	0,034620
129	925	0,034571
129	1136	0,034517
129	664	0,034489
129	1069	0,034330
129	753	0,034291
129	935	0,034257
129	585	0,034203
129	928	0,034142
129	1022	0,034090
129	717	0,034006
129	241	0,033879
129	1217	0,033839
129	446	0,033784
129	650	0,033735
129	600	0,033715
129	289	0,033683
129	205	0,033645
129	62	0,033483
129	656	0,033403
129	317	0,033397
129	13	0,033333
129	506	0,033285
129	1315	0,033273
129	1336	0,033258
129	827	0,033248
129	632	0,033216
129	515	0,033076
129	691	0,033063
129	243	0,033061
129	903	0,033032
129	369	0,032976
129	1055	0,032916
129	1375	0,032865
129	582	0,032856
129	631	0,032846
129	390	0,032791
129	1353	0,032734
129	674	0,032494
129	1248	0,032480
129	927	0,032463
129	758	0,032420
129	666	0,032354
129	102	0,032337
129	25	0,032298
129	1103	0,032263
129	696	0,032084
129	519	0,032000
129	1074	0,031922
129	1397	0,031454
129	1015	0,031347
129	878	0,031342
129	440	0,031084
129	459	0,031039
129	792	0,030999
129	1273	0,030976
129	950	0,030974
129	964	0,030908
129	489	0,030818
129	9	0,030764
129	839	0,030744
129	263	0,030724
129	1004	0,030718
129	599	0,030621
129	35	0,030508
129	493	0,030436
129	1212	0,030398
129	461	0,030379
129	1185	0,030371
129	755	0,030357
129	1384	0,030244
129	1238	0,030116
129	1194	0,029961
129	388	0,029863
129	1371	0,029745
129	1202	0,029725
129	5	0,029720
129	509	0,029711
129	239	0,029699
129	1263	0,029669
129	963	0,029654
129	1051	0,029592
129	896	0,029553
129	152	0,029523
129	50	0,029366
129	596	0,029361
129	1282	0,029281
129	833	0,029252
129	662	0,029164
129	640	0,029159
129	1255	0,029127
129	1390	0,029120
129	488	0,029104
129	905	0,029100
129	1053	0,029088
129	57	0,029022
129	200	0,028944
129	1356	0,028929
129	520	0,028836
129	421	0,028815
129	170	0,028813
129	433	0,028793
129	732	0,028770
129	760	0,028751
129	397	0,028728
129	279	0,028690
129	630	0,028688
129	122	0,028645
129	1093	0,028636
129	958	0,028473
129	1379	0,028399
129	365	0,028322
129	1021	0,028320
129	487	0,028182
129	366	0,028176
129	332	0,028162
129	267	0,028152
129	171	0,027909
129	370	0,027837
129	172	0,027775
129	101	0,027696
129	825	0,027678
129	291	0,027454
129	203	0,027417
129	346	0,027372
129	883	0,027357
129	503	0,027242
129	768	0,027212
129	749	0,027165
129	1299	0,027156
129	19	0,027093
129	1131	0,026996
129	934	0,026943
129	1112	0,026917
129	1034	0,026898
129	676	0,026777
129	960	0,026679
129	1127	0,026644
129	1292	0,026611
129	653	0,026503
129	661	0,026443
129	1083	0,026385
129	659	0,026354
129	64	0,026317
129	1258	0,026317
129	671	0,026258
129	477	0,026242
129	1320	0,026136
129	747	0,026064
129	157	0,026059
129	126	0,025980
129	1187	0,025961
129	183	0,025925
129	308	0,025886
129	1391	0,025835
129	1244	0,025743
129	1013	0,025693
129	840	0,025649
129	240	0,025517
129	782	0,025484
129	249	0,025370
129	27	0,025313
129	38	0,025281
129	1012	0,025133
129	1118	0,025040
129	444	0,025027
129	85	0,024998
129	687	0,024852
129	1058	0,024787
129	486	0,024737
129	627	0,024707
129	716	0,024659
129	327	0,024591
129	395	0,024467
129	409	0,024388
129	754	0,024329
129	806	0,024326
129	836	0,024326
129	1039	0,024231
129	1199	0,024170
129	1321	0,024170
129	72	0,024168
129	633	0,024135
129	946	0,024060
129	1125	0,023907
129	511	0,023904
129	1198	0,023820
129	1137	0,023781
129	188	0,023778
129	617	0,023591
129	472	0,023565
129	895	0,023491
129	261	0,023444
129	316	0,023424
129	800	0,023417
129	1253	0,023412
129	679	0,023296
129	876	0,023292
129	1096	0,023282
129	1006	0,023249
129	712	0,023223
129	1331	0,023188
129	891	0,023149
129	83	0,023131
129	1272	0,022985
129	109	0,022933
129	1325	0,022915
129	253	0,022882
129	213	0,022738
129	18	0,022619
129	1251	0,022535
129	179	0,022449
129	529	0,022430
129	234	0,022400
129	1214	0,022386
129	56	0,022375
129	699	0,022356
129	554	0,022346
129	48	0,022326
129	621	0,022311
129	516	0,022229
129	729	0,022213
129	40	0,022199
129	525	0,021856
129	1338	0,021725
129	526	0,021722
129	1105	0,021670
129	921	0,021577
129	822	0,021458
129	1328	0,021427
129	165	0,021373
129	1160	0,021307
129	30	0,021172
129	1290	0,021108
129	1128	0,021031
129	704	0,020991
129	1188	0,020923
129	723	0,020765
129	270	0,020695
129	1387	0,020683
129	856	0,020590
129	210	0,020585
129	1242	0,020577
129	552	0,020560
129	628	0,020515
129	458	0,020453
129	379	0,020404
129	522	0,020358
129	1020	0,020340
129	1059	0,020332
129	232	0,020183
129	837	0,020179
129	924	0,020136
129	39	0,020104
129	124	0,020010
129	245	0,019977
129	282	0,019745
129	1195	0,019735
129	1066	0,019718
129	129	0,019672
129	1077	0,019666
129	1284	0,019653
129	603	0,019565
129	1147	0,019561
129	197	0,019558
129	262	0,019308
129	456	0,019293
129	216	0,019240
129	163	0,019218
129	1153	0,019206
129	702	0,019155
129	206	0,019153
129	1265	0,019095
129	580	0,019026
129	91	0,018956
129	1361	0,018933
129	683	0,018887
129	51	0,018855
129	982	0,018845
129	1247	0,018811
129	1092	0,018789
129	1098	0,018719
129	536	0,018614
129	1144	0,018368
129	992	0,018338
129	1313	0,018239
129	961	0,018225
129	1115	0,018221
129	757	0,018114
129	202	0,018105
129	651	0,018073
129	20	0,017827
129	185	0,017755
129	1218	0,017637
129	970	0,017501
129	416	0,017488
129	204	0,017408
129	593	0,017397
129	980	0,017315
129	504	0,017134
129	1344	0,017119
129	673	0,017006
129	283	0,016854
129	455	0,016819
129	1104	0,016748
129	845	0,016703
129	1157	0,016685
129	542	0,016612
129	574	0,016526
129	177	0,016402
129	561	0,016395
129	781	0,016349
129	797	0,016342
129	1239	0,016092
129	146	0,016061
129	406	0,016054
129	1019	0,015970
129	601	0,015904
129	54	0,015899
129	622	0,015862
129	1291	0,015764
129	1343	0,015594
129	1274	0,015551
129	1319	0,015348
129	564	0,015284
129	799	0,015250
129	624	0,015107
129	151	0,014618
129	441	0,014562
129	1381	0,014320
129	811	0,014305
129	1229	0,014191
129	1040	0,014072
129	576	0,013960
129	1268	0,013265
129	82	0,013237
129	89	0,012167
129	417	0,011684
129	1	0,000000
129	21	0,000000
129	26	0,000000
129	34	0,000000
129	37	0,000000
129	45	0,000000
129	53	0,000000
129	55	0,000000
129	58	0,000000
129	63	0,000000
129	69	0,000000
129	70	0,000000
129	74	0,000000
129	84	0,000000
129	88	0,000000
129	96	0,000000
129	98	0,000000
129	116	0,000000
129	119	0,000000
129	120	0,000000
129	121	0,000000
129	123	0,000000
129	125	0,000000
129	138	0,000000
129	147	0,000000
129	161	0,000000
129	169	0,000000
129	174	0,000000
129	175	0,000000
129	176	0,000000
129	182	0,000000
129	184	0,000000
129	186	0,000000
129	189	0,000000
129	192	0,000000
129	207	0,000000
129	211	0,000000
129	222	0,000000
129	225	0,000000
129	229	0,000000
129	230	0,000000
129	231	0,000000
129	237	0,000000
129	244	0,000000
129	247	0,000000
129	248	0,000000
129	252	0,000000
129	259	0,000000
129	265	0,000000
129	268	0,000000
129	273	0,000000
129	280	0,000000
129	288	0,000000
129	294	0,000000
129	295	0,000000
129	296	0,000000
129	297	0,000000
129	303	0,000000
129	306	0,000000
129	310	0,000000
129	311	0,000000
129	318	0,000000
129	326	0,000000
129	334	0,000000
129	335	0,000000
129	340	0,000000
129	344	0,000000
129	347	0,000000
129	358	0,000000
129	360	0,000000
129	361	0,000000
129	363	0,000000
129	371	0,000000
129	378	0,000000
129	381	0,000000
129	385	0,000000
129	386	0,000000
129	391	0,000000
129	398	0,000000
129	401	0,000000
129	407	0,000000
129	420	0,000000
129	423	0,000000
129	428	0,000000
129	430	0,000000
129	439	0,000000
129	443	0,000000
129	450	0,000000
129	464	0,000000
129	465	0,000000
129	466	0,000000
129	468	0,000000
129	469	0,000000
129	470	0,000000
129	481	0,000000
129	483	0,000000
129	485	0,000000
129	490	0,000000
129	491	0,000000
129	495	0,000000
129	496	0,000000
129	501	0,000000
129	508	0,000000
129	514	0,000000
129	521	0,000000
129	528	0,000000
129	531	0,000000
129	533	0,000000
129	534	0,000000
129	537	0,000000
129	539	0,000000
129	541	0,000000
129	547	0,000000
129	549	0,000000
129	550	0,000000
129	556	0,000000
129	557	0,000000
129	560	0,000000
129	567	0,000000
129	569	0,000000
129	571	0,000000
129	572	0,000000
129	578	0,000000
129	589	0,000000
129	590	0,000000
129	604	0,000000
129	606	0,000000
129	607	0,000000
129	608	0,000000
129	623	0,000000
129	625	0,000000
129	626	0,000000
129	629	0,000000
129	634	0,000000
129	635	0,000000
129	646	0,000000
129	657	0,000000
129	663	0,000000
129	665	0,000000
129	667	0,000000
129	668	0,000000
129	669	0,000000
129	675	0,000000
129	686	0,000000
129	688	0,000000
129	689	0,000000
129	690	0,000000
129	692	0,000000
129	693	0,000000
129	697	0,000000
129	770	0,000000
129	774	0,000000
129	789	0,000000
129	793	0,000000
129	794	0,000000
129	795	0,000000
129	803	0,000000
129	817	0,000000
129	818	0,000000
129	820	0,000000
129	857	0,000000
129	892	0,000000
129	899	0,000000
129	900	0,000000
129	901	0,000000
129	902	0,000000
129	915	0,000000
129	919	0,000000
129	920	0,000000
129	942	0,000000
129	947	0,000000
129	949	0,000000
129	959	0,000000
129	967	0,000000
129	979	0,000000
129	983	0,000000
129	991	0,000000
129	993	0,000000
129	994	0,000000
129	996	0,000000
129	1002	0,000000
129	1003	0,000000
129	1009	0,000000
129	1010	0,000000
129	1014	0,000000
129	1064	0,000000
129	1080	0,000000
129	1106	0,000000
129	1107	0,000000
129	1110	0,000000
129	1139	0,000000
129	1142	0,000000
129	1143	0,000000
129	1151	0,000000
129	1156	0,000000
129	1158	0,000000
129	1159	0,000000
129	1164	0,000000
129	1165	0,000000
129	1166	0,000000
129	1181	0,000000
129	1189	0,000000
129	1190	0,000000
129	1203	0,000000
129	1204	0,000000
129	1205	0,000000
129	1209	0,000000
129	1213	0,000000
129	1227	0,000000
129	1228	0,000000
129	1230	0,000000
129	1231	0,000000
129	1232	0,000000
129	1234	0,000000
129	1237	0,000000
129	1249	0,000000
129	1252	0,000000
129	1254	0,000000
129	1260	0,000000
129	1262	0,000000
129	1264	0,000000
129	1266	0,000000
129	1267	0,000000
129	1269	0,000000
129	1278	0,000000
129	1287	0,000000
129	1288	0,000000
129	1295	0,000000
129	1303	0,000000
129	1306	0,000000
129	1307	0,000000
129	1318	0,000000
129	1323	0,000000
129	1324	0,000000
129	1326	0,000000
129	1332	0,000000
129	1334	0,000000
129	1349	0,000000
129	1365	0,000000
129	1367	0,000000
129	1373	0,000000
129	1377	0,000000
129	1385	0,000000
130	948	0,319199
130	859	0,318273
130	1008	0,212406
130	5	0,203960
130	391	0,201246
130	729	0,197853
130	634	0,185187
130	864	0,183854
130	766	0,180688
130	627	0,171337
130	856	0,168750
130	858	0,165682
130	285	0,161772
130	390	0,156415
130	894	0,156042
130	251	0,155965
130	31	0,153196
130	66	0,150342
130	1162	0,142077
130	708	0,141537
130	899	0,140221
130	658	0,139157
130	727	0,138061
130	728	0,137925
130	434	0,137719
130	879	0,137210
130	90	0,131726
130	815	0,131627
130	711	0,130448
130	1163	0,127691
130	857	0,124533
130	709	0,123879
130	546	0,121643
130	75	0,120177
130	55	0,120050
130	1322	0,118833
130	982	0,115974
130	686	0,111240
130	685	0,109050
130	947	0,108999
130	938	0,108133
130	120	0,107545
130	419	0,107020
130	876	0,106534
130	15	0,106443
130	933	0,106429
130	1379	0,105342
130	753	0,105255
130	125	0,104724
130	51	0,104147
130	725	0,101997
130	749	0,101954
130	91	0,101573
130	606	0,100263
130	812	0,100259
130	671	0,098944
130	1339	0,098250
130	1164	0,096643
130	886	0,096095
130	486	0,095241
130	713	0,094697
130	1349	0,094337
130	715	0,093896
130	884	0,093428
130	29	0,092478
130	914	0,091292
130	720	0,089962
130	814	0,089371
130	1392	0,089003
130	726	0,088587
130	759	0,088259
130	23	0,088074
130	79	0,088009
130	269	0,087948
130	560	0,087860
130	104	0,087648
130	1111	0,087479
130	9	0,087154
130	599	0,086890
130	638	0,086651
130	782	0,086549
130	442	0,086334
130	1386	0,085497
130	408	0,085246
130	861	0,085188
130	878	0,084405
130	267	0,084078
130	547	0,083843
130	509	0,083313
130	1387	0,082757
130	564	0,082754
130	1338	0,082625
130	1290	0,082047
130	1147	0,081848
130	413	0,081131
130	14	0,080964
130	202	0,080652
130	689	0,080594
130	719	0,079378
130	82	0,078448
130	481	0,077732
130	1282	0,077012
130	746	0,076744
130	21	0,076653
130	603	0,076640
130	36	0,076582
130	1272	0,076261
130	838	0,076150
130	377	0,075777
130	712	0,075227
130	1001	0,074766
130	877	0,074398
130	915	0,074337
130	1145	0,074233
130	52	0,073946
130	441	0,073728
130	284	0,073350
130	1104	0,073321
130	717	0,073202
130	1130	0,072936
130	655	0,072555
130	781	0,072524
130	516	0,072482
130	1331	0,072401
130	1335	0,072313
130	598	0,072283
130	367	0,072167
130	268	0,071631
130	145	0,071326
130	500	0,071292
130	73	0,071145
130	260	0,071077
130	1132	0,070895
130	792	0,070890
130	164	0,070430
130	1213	0,070386
130	748	0,070302
130	911	0,070208
130	496	0,069775
130	254	0,069671
130	61	0,069063
130	650	0,068948
130	1212	0,068684
130	444	0,068657
130	962	0,068542
130	688	0,068503
130	348	0,068469
130	880	0,068216
130	1264	0,067878
130	620	0,067737
130	561	0,067617
130	707	0,067586
130	270	0,067408
130	406	0,067367
130	433	0,067230
130	1268	0,067218
130	88	0,067211
130	747	0,067065
130	912	0,066461
130	572	0,066213
130	657	0,066185
130	67	0,065867
130	643	0,064931
130	778	0,064135
130	1353	0,064062
130	1031	0,063850
130	362	0,063407
130	925	0,063303
130	698	0,063209
130	158	0,063074
130	530	0,062862
130	85	0,062811
130	1222	0,062269
130	640	0,061990
130	779	0,061878
130	201	0,061706
130	414	0,061648
130	209	0,061530
130	1030	0,061492
130	1398	0,061491
130	944	0,061456
130	532	0,061394
130	337	0,061354
130	54	0,061082
130	1178	0,061013
130	1092	0,060958
130	625	0,060713
130	743	0,060096
130	354	0,059910
130	690	0,059800
130	81	0,059721
130	343	0,059702
130	593	0,059614
130	1333	0,059506
130	696	0,059437
130	1363	0,059420
130	44	0,059276
130	1400	0,059253
130	860	0,058958
130	1127	0,058837
130	1341	0,058834
130	105	0,058782
130	1270	0,058509
130	701	0,058167
130	1279	0,058120
130	632	0,058040
130	1306	0,058033
130	380	0,057973
130	585	0,057972
130	978	0,057461
130	587	0,057274
130	185	0,057199
130	570	0,057120
130	225	0,057088
130	74	0,056812
130	204	0,056741
130	302	0,056730
130	924	0,056518
130	1307	0,056503
130	993	0,056452
130	261	0,056281
130	1336	0,056261
130	1263	0,056128
130	604	0,056015
130	287	0,055871
130	430	0,055862
130	347	0,055618
130	816	0,055569
130	999	0,055564
130	141	0,055147
130	985	0,055037
130	1171	0,054808
130	342	0,054738
130	780	0,054372
130	1305	0,054236
130	776	0,054115
130	1000	0,054098
130	493	0,054027
130	567	0,053661
130	375	0,053333
130	846	0,053281
130	1235	0,053131
130	427	0,053118
130	1064	0,052870
130	207	0,052820
130	1133	0,052679
130	1355	0,052623
130	981	0,052404
130	353	0,052389
130	1095	0,052183
130	13	0,051849
130	432	0,051761
130	533	0,051697
130	576	0,051695
130	137	0,051617
130	95	0,051358
130	142	0,051310
130	875	0,051303
130	1094	0,051176
130	306	0,051065
130	1011	0,050995
130	11	0,050669
130	992	0,050566
130	959	0,050556
130	735	0,050408
130	1042	0,050294
130	874	0,050280
130	931	0,050091
130	453	0,050014
130	565	0,049645
130	286	0,049640
130	451	0,049563
130	651	0,049557
130	322	0,048930
130	790	0,048898
130	550	0,048844
130	1358	0,048807
130	12	0,048654
130	1361	0,048532
130	148	0,048484
130	518	0,048307
130	1259	0,048277
130	900	0,048098
130	1380	0,047776
130	497	0,047625
130	1345	0,047442
130	312	0,047336
130	774	0,047336
130	1173	0,046713
130	972	0,046643
130	1320	0,046594
130	1174	0,046492
130	566	0,046454
130	329	0,046423
130	1019	0,046413
130	631	0,046293
130	795	0,046139
130	459	0,046134
130	1207	0,045908
130	1389	0,045809
130	305	0,045792
130	307	0,045767
130	1337	0,045640
130	1107	0,045456
130	662	0,045233
130	1206	0,045202
130	1098	0,045003
130	1195	0,044845
130	1357	0,044817
130	591	0,044793
130	1089	0,044755
130	1303	0,044730
130	263	0,044725
130	681	0,044653
130	1061	0,044570
130	1060	0,044429
130	49	0,044295
130	522	0,044110
130	568	0,043974
130	417	0,043881
130	290	0,043658
130	801	0,043633
130	635	0,043633
130	1328	0,043559
130	898	0,043269
130	157	0,043209
130	675	0,043046
130	862	0,042769
130	361	0,042598
130	798	0,042573
130	274	0,042566
130	1138	0,042231
130	646	0,042131
130	1014	0,041885
130	1300	0,041568
130	1070	0,041523
130	986	0,041437
130	150	0,041432
130	4	0,041381
130	46	0,041319
130	197	0,041205
130	452	0,040978
130	1071	0,040863
130	421	0,040828
130	1381	0,040678
130	1366	0,040649
130	33	0,040528
130	62	0,040405
130	1022	0,040392
130	140	0,040224
130	590	0,040114
130	1294	0,040001
130	543	0,039994
130	968	0,039798
130	519	0,039734
130	841	0,039638
130	418	0,039451
130	917	0,039419
130	1242	0,039391
130	667	0,039373
130	528	0,039228
130	704	0,039206
130	1172	0,039059
130	219	0,039042
130	1069	0,038732
130	328	0,038683
130	1342	0,038660
130	929	0,038643
130	1239	0,038632
130	77	0,038559
130	78	0,038368
130	521	0,038332
130	868	0,038323
130	536	0,038317
130	979	0,038227
130	1350	0,038134
130	165	0,038011
130	139	0,037908
130	1037	0,037879
130	386	0,037793
130	1058	0,037742
130	304	0,037689
130	942	0,037675
130	1281	0,037525
130	1067	0,037496
130	1329	0,037389
130	1399	0,037376
130	1204	0,037330
130	827	0,037322
130	1073	0,037158
130	69	0,036940
130	1125	0,036854
130	94	0,036783
130	399	0,036772
130	633	0,036750
130	794	0,036721
130	485	0,036711
130	788	0,036699
130	272	0,036696
130	596	0,036458
130	1391	0,036362
130	1076	0,036100
130	1284	0,036037
130	1354	0,035990
130	200	0,035931
130	163	0,035899
130	72	0,035785
130	760	0,035699
130	891	0,035685
130	957	0,035663
130	476	0,035580
130	837	0,035317
130	192	0,035280
130	504	0,035015
130	1274	0,034920
130	279	0,034882
130	346	0,034876
130	616	0,034876
130	887	0,034845
130	791	0,034771
130	1056	0,034697
130	398	0,034683
130	714	0,034666
130	193	0,034645
130	1326	0,034644
130	1118	0,034643
130	644	0,034615
130	863	0,034595
130	1319	0,034463
130	692	0,034408
130	129	0,034374
130	388	0,034322
130	525	0,034150
130	1166	0,033945
130	513	0,033937
130	349	0,033745
130	1119	0,033666
130	371	0,033645
130	1321	0,033578
130	1287	0,033576
130	301	0,033100
130	1168	0,033081
130	319	0,032757
130	1330	0,032715
130	350	0,032556
130	1197	0,032549
130	181	0,032377
130	58	0,032340
130	952	0,032262
130	378	0,032188
130	1348	0,032043
130	155	0,032014
130	600	0,031889
130	796	0,031744
130	723	0,031618
130	691	0,031555
130	524	0,031438
130	1055	0,031415
130	927	0,031388
130	102	0,031156
130	407	0,031088
130	663	0,031021
130	1377	0,031017
130	963	0,030859
130	918	0,030837
130	1262	0,030791
130	203	0,030782
130	610	0,030720
130	595	0,030673
130	308	0,030671
130	813	0,030656
130	415	0,030634
130	1112	0,030595
130	303	0,030451
130	387	0,030430
130	934	0,030398
130	578	0,030388
130	300	0,030234
130	520	0,030216
130	602	0,030208
130	836	0,030205
130	1314	0,030167
130	1039	0,030087
130	42	0,030071
130	479	0,030054
130	1105	0,029981
130	775	0,029939
130	43	0,029911
130	718	0,029629
130	1068	0,029616
130	994	0,029555
130	1332	0,029532
130	1137	0,029529
130	722	0,029500
130	569	0,029477
130	1129	0,029400
130	1066	0,029290
130	1057	0,029270
130	793	0,029183
130	789	0,029172
130	601	0,029163
130	1365	0,029133
130	344	0,029117
130	1035	0,029031
130	588	0,029029
130	1013	0,028988
